coreID1,coreID2,species1,species2,annotation-ID1,annotation-ID2,image-ID1,image-ID2,image-URL1,image-URL2,bud1,bud2,flower1,flower2,fruit1,fruit2,is-duplicated1,is-duplicated2,setNum1,setNum2,sequence1,sequence2,username1,username2,user-ID1,user-ID2,time-spent1 (seconds),time-spent2 (seconds),date1,date2,time1,time2,dejavu-score (%),hit-id1,hit-id2,is-test1,is-test2
1402411,1402411,Vicia_americana,Vicia_americana,9610788,9620387,337181,337181,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1402411.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1402411.jpg,0,4,9,5,0,0,FALSE,TRUE,1,1,1,7,A3DZFVW261J7IV,A3DZFVW261J7IV,23498,23498,128.72,75.56,2024/4/18,2024/4/18,6:58:25,7:24:30,56,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1309395,1309395,Vicia_americana,Vicia_americana,9624220,9625392,337064,337064,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1309395.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1309395.jpg,0,0,3,3,0,0,FALSE,TRUE,1,1,2,8,APLYJOP26WC4W,APLYJOP26WC4W,22948,22948,16.53,24.98,2024/4/18,2024/4/18,7:37:35,7:41:17,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1312144,1312144,Vicia_americana,Vicia_americana,9626055,9626592,337073,337073,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1312144.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1312144.jpg,0,0,7,6,0,0,FALSE,TRUE,1,1,5,9,A3BBOLZDH23WTN,A3BBOLZDH23WTN,21823,21823,436.53,13.96,2024/4/18,2024/4/18,7:43:34,7:45:38,93,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1271656,1271656,Vicia_americana,Vicia_americana,9626478,9626661,337042,337042,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1271656.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1271656.jpg,0,0,3,4,0,0,FALSE,TRUE,1,1,3,7,A2B9JC7L335QW6,A2B9JC7L335QW6,18930,18930,6.18,5.9,2024/4/18,2024/4/18,7:45:18,7:45:50,86,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1187664,1187664,Vicia_americana,Vicia_americana,9626914,9627223,337028,337028,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1187664.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1187664.jpg,0,0,3,0,0,2,FALSE,TRUE,2,2,1,7,A2B9JC7L335QW6,A2B9JC7L335QW6,18930,18930,10.47,7.46,2024/4/18,2024/4/18,7:46:40,7:47:37,0,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1266887,1266887,Vicia_americana,Vicia_americana,9627355,9627625,337033,337033,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1266887.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1266887.jpg,0,0,7,7,3,3,FALSE,TRUE,2,2,3,5,A3BBOLZDH23WTN,A3BBOLZDH23WTN,21823,21823,26.8,24.61,2024/4/18,2024/4/18,7:47:59,7:48:56,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1304152,1304152,Vicia_americana,Vicia_americana,9627007,9628312,337055,337055,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1304152.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1304152.jpg,0,0,8,2,2,2,FALSE,TRUE,2,2,5,10,APLYJOP26WC4W,APLYJOP26WC4W,22948,22948,43.65,17.33,2024/4/18,2024/4/18,7:47:00,7:51:23,58,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1134851,1134851,Vicia_americana,Vicia_americana,9629655,9629871,337009,337009,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1134851.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1134851.jpg,0,0,9,11,0,0,FALSE,TRUE,3,3,6,8,A3BBOLZDH23WTN,A3BBOLZDH23WTN,21823,21823,12.31,13.45,2024/4/18,2024/4/18,7:56:09,7:56:40,90,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1131412,1131412,Vicia_americana,Vicia_americana,9630371,9630767,337002,337002,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1131412.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1131412.jpg,0,0,3,4,0,5,FALSE,TRUE,4,4,2,5,A3BBOLZDH23WTN,A3BBOLZDH23WTN,21823,21823,16.49,18.49,2024/4/18,2024/4/18,7:58:07,7:59:06,50,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1142494,1142494,Vicia_americana,Vicia_americana,9628472,9631662,337014,337014,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1142494.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1142494.jpg,5,6,20,18,6,5,FALSE,TRUE,1,1,1,10,A1GYII3R62TH65,A1GYII3R62TH65,21490,21490,103.69,76.31,2024/4/18,2024/4/18,7:52:09,8:01:41,94,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
527274,527274,Vicia_americana,Vicia_americana,9630698,9631923,336992,336992,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.527274.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.527274.jpg,1,0,13,9,0,0,FALSE,TRUE,1,1,1,7,A3T09ILP3LDAKP,A3T09ILP3LDAKP,19141,19141,68.84,70.1,2024/4/18,2024/4/18,7:58:53,8:02:35,79,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
519537,519537,Vicia_americana,Vicia_americana,9631563,9632238,336985,336985,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.519537.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.519537.jpg,12,17,13,12,0,0,FALSE,TRUE,1,1,2,7,A1QMSOEETUUN5F,A1QMSOEETUUN5F,22968,22968,31.59,35.88,2024/4/18,2024/4/18,8:01:23,8:03:31,89,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
493858,493858,Vicia_americana,Vicia_americana,9632595,9633425,336973,336973,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.493858.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.493858.jpg,6,5,5,5,0,0,FALSE,TRUE,2,2,4,8,A1GYII3R62TH65,A1GYII3R62TH65,21490,21490,32.85,26.33,2024/4/18,2024/4/18,8:04:36,8:07:04,96,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
493823,493823,Vicia_americana,Vicia_americana,9632937,9633631,336959,336959,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.493823.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.493823.jpg,0,0,9,9,0,0,FALSE,TRUE,2,2,2,7,A1QMSOEETUUN5F,A1QMSOEETUUN5F,22968,22968,14.69,14.61,2024/4/18,2024/4/18,8:05:36,8:07:45,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
493806,493806,Vicia_americana,Vicia_americana,9635690,9636073,336945,336945,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.493806.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.493806.jpg,0,0,46,45,4,0,FALSE,TRUE,3,3,1,3,A1QMSOEETUUN5F,A1QMSOEETUUN5F,22968,22968,56.48,53.4,2024/4/18,2024/4/18,8:16:21,8:17:35,95,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
493821,493821,Vicia_americana,Vicia_americana,9635668,9636349,336957,336957,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.493821.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.493821.jpg,0,0,2,2,0,0,FALSE,TRUE,3,3,4,8,A1GYII3R62TH65,A1GYII3R62TH65,21490,21490,16.35,17.88,2024/4/18,2024/4/18,8:16:15,8:18:37,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
27160976,27160976,Vicia_americana,Vicia_americana,9637817,9638251,338241,338241,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27160976.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27160976.jpg,0,0,51,41,1,0,FALSE,TRUE,4,4,4,6,A1QMSOEETUUN5F,A1QMSOEETUUN5F,22968,22968,57.63,41.15,2024/4/18,2024/4/18,8:23:41,8:24:50,89,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
29902576,29902576,Vicia_americana,Vicia_americana,9640267,9640912,338298,338298,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.29902576.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.29902576.jpg,0,0,5,9,6,0,FALSE,TRUE,1,1,1,9,AFTO26CNJVVI,AFTO26CNJVVI,21733,21733,23.71,11.69,2024/4/18,2024/4/18,8:29:52,8:31:44,50,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
30389574,30389574,Vicia_americana,Vicia_americana,9640147,9641393,338304,338304,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.30389574.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.30389574.jpg,7,5,22,20,10,12,FALSE,TRUE,5,5,2,8,A1QMSOEETUUN5F,A1QMSOEETUUN5F,22968,22968,44.72,44.3,2024/4/18,2024/4/18,8:29:32,8:33:27,93,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
27160959,27160959,Vicia_americana,Vicia_americana,9642695,9643207,338235,338235,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27160959.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27160959.jpg,3,2,7,6,0,0,FALSE,TRUE,6,6,7,9,A1QMSOEETUUN5F,A1QMSOEETUUN5F,22968,22968,26.64,56.24,2024/4/18,2024/4/18,8:38:06,8:39:32,89,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
27537041,27537041,Vicia_americana,Vicia_americana,9642074,9644809,338278,338278,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27537041.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27537041.jpg,0,0,0,0,3,3,FALSE,TRUE,1,1,1,10,A3XNJW1NJ13Y9,A3XNJW1NJ13Y9,21870,21870,107.09,27.82,2024/4/18,2024/4/18,8:36:06,8:44:55,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
27107876,27107876,Vicia_americana,Vicia_americana,9643798,9645027,338198,338198,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27107876.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27107876.jpg,4,3,6,6,4,4,FALSE,TRUE,7,7,2,8,A1QMSOEETUUN5F,A1QMSOEETUUN5F,22968,22968,26.84,55.95,2024/4/18,2024/4/18,8:41:41,8:45:28,97,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
26728303,26728303,Vicia_americana,Vicia_americana,9644525,9646212,338187,338187,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.26728303.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.26728303.jpg,0,0,8,8,0,0,FALSE,TRUE,1,1,2,7,A2U8NVN9P8BA59,A2U8NVN9P8BA59,20124,20124,26.82,25.79,2024/4/18,2024/4/18,8:43:52,8:49:18,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
25109006,25109006,Vicia_americana,Vicia_americana,9645926,9647079,338176,338176,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.25109006.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.25109006.jpg,0,0,18,19,0,0,FALSE,TRUE,2,2,4,9,A3XNJW1NJ13Y9,A3XNJW1NJ13Y9,21870,21870,38.26,40.77,2024/4/18,2024/4/18,8:48:24,8:51:42,98,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
27160988,27160988,Vicia_americana,Vicia_americana,9643777,9647410,338247,338247,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27160988.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.27160988.jpg,0,0,0,0,0,0,FALSE,TRUE,1,1,3,9,A2NAMHVBESKNNA,A2NAMHVBESKNNA,21960,21960,32.66,11.7,2024/4/18,2024/4/18,8:41:38,8:52:39,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
24620212,24620212,Vicia_americana,Vicia_americana,9649513,9649978,338171,338171,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.24620212.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.24620212.jpg,0,0,8,8,0,0,FALSE,TRUE,2,2,6,9,A2U8NVN9P8BA59,A2U8NVN9P8BA59,20124,20124,25.39,20.63,2024/4/18,2024/4/18,8:58:39,9:00:09,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
22519664,22519664,Vicia_americana,Vicia_americana,9650471,9652487,338158,338158,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.22519664.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.22519664.jpg,0,0,9,8,3,0,FALSE,TRUE,3,3,3,10,A3XNJW1NJ13Y9,A3XNJW1NJ13Y9,21870,21870,33.08,26.62,2024/4/18,2024/4/18,9:01:37,9:07:08,80,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
20606888,20606888,Vicia_americana,Vicia_americana,9650677,9652504,338129,338129,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.20606888.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.20606888.jpg,2,4,6,5,0,0,FALSE,TRUE,2,2,4,9,A2NAMHVBESKNNA,A2NAMHVBESKNNA,21960,21960,34.13,164.42,2024/4/18,2024/4/18,9:02:15,9:07:10,83,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
20606281,20606281,Vicia_americana,Vicia_americana,9652292,9653126,338128,338128,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.20606281.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.20606281.jpg,0,0,7,7,0,0,FALSE,TRUE,3,3,6,9,A2U8NVN9P8BA59,A2U8NVN9P8BA59,20124,20124,25.91,18.45,2024/4/18,2024/4/18,9:06:32,9:08:52,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
16598784,16598784,Vicia_americana,Vicia_americana,9653041,9654251,338081,338081,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.16598784.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.16598784.jpg,2,0,13,15,0,0,FALSE,TRUE,1,1,3,7,AL3YCXOZSDWBT,AL3YCXOZSDWBT,21943,21943,157.81,33.76,2024/4/18,2024/4/18,9:08:39,9:12:19,87,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
14782451,14782451,Vicia_americana,Vicia_americana,9653944,9655291,337997,337997,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.14782451.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.14782451.jpg,0,0,6,4,8,12,FALSE,TRUE,4,4,6,9,A3XNJW1NJ13Y9,A3XNJW1NJ13Y9,21870,21870,34.66,38.53,2024/4/18,2024/4/18,9:11:25,9:14:46,80,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
4706514,4706514,Vicia_americana,Vicia_americana,9654313,9656570,337630,337630,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4706514.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.4706514.jpg,0,0,7,7,0,0,FALSE,TRUE,4,4,3,8,A2U8NVN9P8BA59,A2U8NVN9P8BA59,20124,20124,20.74,24.29,2024/4/18,2024/4/18,9:12:29,9:18:04,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1770090,1770090,Vicia_americana,Vicia_americana,9656513,9658165,337380,337380,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1770090.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1770090.jpg,0,0,31,41,0,0,FALSE,TRUE,5,5,1,6,A3XNJW1NJ13Y9,A3XNJW1NJ13Y9,21870,21870,106.9,50.39,2024/4/18,2024/4/18,9:17:55,9:22:02,87,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
14698505,14698505,Vicia_americana,Vicia_americana,9655548,9659327,337982,337982,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.14698505.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.14698505.jpg,0,0,5,5,9,10,FALSE,TRUE,3,3,4,10,A2NAMHVBESKNNA,A2NAMHVBESKNNA,21960,21960,45.48,54.13,2024/4/18,2024/4/18,9:15:29,9:25:07,97,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1717642,1717642,Vicia_americana,Vicia_americana,9658756,9659792,337370,337370,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1717642.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1717642.jpg,4,4,16,16,0,0,FALSE,TRUE,5,5,3,6,A2U8NVN9P8BA59,A2U8NVN9P8BA59,20124,20124,55.45,47.59,2024/4/18,2024/4/18,9:23:37,9:26:37,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
2104140,2104140,Vicia_americana,Vicia_americana,9659218,9659987,337390,337390,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.2104140.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.2104140.jpg,7,5,3,5,0,0,FALSE,TRUE,1,1,4,8,ARJHQHT4REFUQ,ARJHQHT4REFUQ,20279,20279,19.14,24.83,2024/4/18,2024/4/18,9:24:47,9:27:26,80,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
13919308,13919308,Vicia_americana,Vicia_americana,9659005,9660106,337962,337962,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13919308.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.13919308.jpg,0,0,3,3,0,0,FALSE,TRUE,1,1,4,9,A1UG6EE3W4ZXJQ,A1UG6EE3W4ZXJQ,20367,20367,192.04,14.91,2024/4/18,2024/4/18,9:24:16,9:27:58,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1426481,1426481,Vicia_americana,Vicia_americana,9660355,9660761,337206,337206,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1426481.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1426481.jpg,0,0,5,5,0,0,FALSE,TRUE,2,2,2,5,ARJHQHT4REFUQ,ARJHQHT4REFUQ,20279,20279,13.52,52.8,2024/4/18,2024/4/18,9:29:08,9:30:49,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
7923947,7923947,Vicia_americana,Vicia_americana,9660263,9660942,337792,337792,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.7923947.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.7923947.jpg,0,0,9,9,0,0,FALSE,TRUE,6,6,5,9,A3XNJW1NJ13Y9,A3XNJW1NJ13Y9,21870,21870,43.87,27.87,2024/4/18,2024/4/18,9:28:40,9:31:28,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1320507,1320507,Vicia_americana,Vicia_americana,9661628,9662081,337105,337105,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1320507.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1320507.jpg,0,6,22,18,0,0,FALSE,TRUE,7,7,2,4,A3XNJW1NJ13Y9,A3XNJW1NJ13Y9,21870,21870,30.2,62.95,2024/4/18,2024/4/18,9:33:39,9:35:00,79,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
16898489,16898489,Vicia_americana,Vicia_americana,9662093,9662783,338086,338086,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.16898489.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.16898489.jpg,13,9,36,39,0,0,FALSE,TRUE,3,3,1,5,ARJHQHT4REFUQ,ARJHQHT4REFUQ,20279,20279,65.58,59.56,2024/4/18,2024/4/18,9:35:01,9:37:22,93,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1443852,1443852,Vicia_americana,Vicia_americana,9660950,9663004,337215,337215,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1443852.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1443852.jpg,3,4,9,11,2,2,FALSE,TRUE,2,2,1,4,A1UG6EE3W4ZXJQ,A1UG6EE3W4ZXJQ,20367,20367,172.84,45.79,2024/4/18,2024/4/18,9:31:30,9:37:58,91,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
1418546,1418546,Vicia_americana,Vicia_americana,9664441,9664777,337204,337204,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1418546.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.1418546.jpg,0,0,13,13,6,6,FALSE,TRUE,1,1,1,3,A2U8NVN9P8BA59,A2U8NVN9P8BA59,20124,20124,62.7,42.36,2024/4/18,2024/4/18,9:43:00,9:44:07,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
16898496,16898496,Vicia_americana,Vicia_americana,9665077,9665374,338090,338090,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.16898496.jpg,https://crowdcurio-experiment-images.s3.amazonaws.com/Vicia_americana/images/Vicia_americana.16898496.jpg,0,0,12,12,0,0,FALSE,TRUE,1,1,7,9,A3FVTYM0D5BA65,A3FVTYM0D5BA65,19672,19672,21.42,14.48,2024/4/18,2024/4/18,9:44:56,9:45:47,100,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,3L1EFR8WXCPDTEH6674Q2ZKHFU99F5,FALSE,FALSE
